eval_d,code_,value_
8/1/08,TB3MS,1.86
8/2/08,TB3MS,1.86
8/3/08,TB3MS,1.86
8/4/08,TB3MS,1.63
8/5/08,TB3MS,1.63
8/6/08,TB3MS,1.63
8/7/08,TB3MS,1.63
8/8/08,TB3MS,1.63
8/9/08,TB3MS,1.63
8/10/08,TB3MS,1.63
8/11/08,TB3MS,1.63
8/12/08,TB3MS,1.63
8/13/08,TB3MS,1.63
8/14/08,TB3MS,1.63
8/15/08,TB3MS,1.63
8/16/08,TB3MS,1.63
8/17/08,TB3MS,1.63
8/18/08,TB3MS,1.63
8/19/08,TB3MS,1.63
8/20/08,TB3MS,1.63
8/21/08,TB3MS,1.63
8/22/08,TB3MS,1.63
8/23/08,TB3MS,1.63
8/24/08,TB3MS,1.63
8/25/08,TB3MS,1.63
8/26/08,TB3MS,1.63
8/27/08,TB3MS,1.63
8/28/08,TB3MS,1.63
8/29/08,TB3MS,1.63
8/30/08,TB3MS,1.63
8/31/08,TB3MS,1.63
9/1/08,TB3MS,1.63
9/2/08,TB3MS,1.72
9/3/08,TB3MS,1.72
9/4/08,TB3MS,1.72
9/5/08,TB3MS,1.72
9/6/08,TB3MS,1.72
9/7/08,TB3MS,1.72
9/8/08,TB3MS,1.72
9/9/08,TB3MS,1.72
9/10/08,TB3MS,1.72
9/11/08,TB3MS,1.72
9/12/08,TB3MS,1.72
9/13/08,TB3MS,1.72
9/14/08,TB3MS,1.72
9/15/08,TB3MS,1.72
9/16/08,TB3MS,1.72
9/17/08,TB3MS,1.72
9/18/08,TB3MS,1.72
9/19/08,TB3MS,1.72
9/20/08,TB3MS,1.72
9/21/08,TB3MS,1.72
9/22/08,TB3MS,1.72
9/23/08,TB3MS,1.72
9/24/08,TB3MS,1.72
9/25/08,TB3MS,1.72
9/26/08,TB3MS,1.72
9/27/08,TB3MS,1.72
9/28/08,TB3MS,1.72
9/29/08,TB3MS,1.72
9/30/08,TB3MS,1.72
10/1/08,TB3MS,1.72
10/2/08,TB3MS,1.72
10/3/08,TB3MS,1.72
10/4/08,TB3MS,1.72
10/5/08,TB3MS,1.72
10/6/08,TB3MS,1.13
10/7/08,TB3MS,1.13
10/8/08,TB3MS,1.13
10/9/08,TB3MS,1.13
10/10/08,TB3MS,1.13
10/11/08,TB3MS,1.13
10/12/08,TB3MS,1.13
10/13/08,TB3MS,1.13
10/14/08,TB3MS,1.13
10/15/08,TB3MS,1.13
10/16/08,TB3MS,1.13
10/17/08,TB3MS,1.13
10/18/08,TB3MS,1.13
10/19/08,TB3MS,1.13
10/20/08,TB3MS,1.13
10/21/08,TB3MS,1.13
10/22/08,TB3MS,1.13
10/23/08,TB3MS,1.13
10/24/08,TB3MS,1.13
10/25/08,TB3MS,1.13
10/26/08,TB3MS,1.13
10/27/08,TB3MS,1.13
10/28/08,TB3MS,1.13
10/29/08,TB3MS,1.13
10/30/08,TB3MS,1.13
10/31/08,TB3MS,1.13
11/1/08,TB3MS,1.13
11/2/08,TB3MS,1.13
11/3/08,TB3MS,0.67
11/4/08,TB3MS,0.67
11/5/08,TB3MS,0.67
11/6/08,TB3MS,0.67
11/7/08,TB3MS,0.67
11/8/08,TB3MS,0.67
11/9/08,TB3MS,0.67
11/10/08,TB3MS,0.67
11/11/08,TB3MS,0.67
11/12/08,TB3MS,0.67
11/13/08,TB3MS,0.67
11/14/08,TB3MS,0.67
11/15/08,TB3MS,0.67
11/16/08,TB3MS,0.67
11/17/08,TB3MS,0.67
11/18/08,TB3MS,0.67
11/19/08,TB3MS,0.67
11/20/08,TB3MS,0.67
11/21/08,TB3MS,0.67
11/22/08,TB3MS,0.67
11/23/08,TB3MS,0.67
11/24/08,TB3MS,0.67
11/25/08,TB3MS,0.67
11/26/08,TB3MS,0.67
11/27/08,TB3MS,0.67
11/28/08,TB3MS,0.67
11/29/08,TB3MS,0.67
11/30/08,TB3MS,0.67
12/1/08,TB3MS,0.19
12/2/08,TB3MS,0.19
12/3/08,TB3MS,0.19
12/4/08,TB3MS,0.19
12/5/08,TB3MS,0.19
12/6/08,TB3MS,0.19
12/7/08,TB3MS,0.19
12/8/08,TB3MS,0.19
12/9/08,TB3MS,0.19
12/10/08,TB3MS,0.19
12/11/08,TB3MS,0.19
12/12/08,TB3MS,0.19
12/13/08,TB3MS,0.19
12/14/08,TB3MS,0.19
12/15/08,TB3MS,0.19
12/16/08,TB3MS,0.19
12/17/08,TB3MS,0.19
12/18/08,TB3MS,0.19
12/19/08,TB3MS,0.19
12/20/08,TB3MS,0.19
12/21/08,TB3MS,0.19
12/22/08,TB3MS,0.19
12/23/08,TB3MS,0.19
12/24/08,TB3MS,0.19
12/25/08,TB3MS,0.19
12/26/08,TB3MS,0.19
12/27/08,TB3MS,0.19
12/28/08,TB3MS,0.19
12/29/08,TB3MS,0.19
12/30/08,TB3MS,0.19
12/31/08,TB3MS,0.19
1/1/09,TB3MS,0.19
1/2/09,TB3MS,0.19
1/3/09,TB3MS,0.19
1/4/09,TB3MS,0.19
1/5/09,TB3MS,0.03
1/6/09,TB3MS,0.03
1/7/09,TB3MS,0.03
1/8/09,TB3MS,0.03
1/9/09,TB3MS,0.03
1/10/09,TB3MS,0.03
1/11/09,TB3MS,0.03
1/12/09,TB3MS,0.03
1/13/09,TB3MS,0.03
1/14/09,TB3MS,0.03
1/15/09,TB3MS,0.03
1/16/09,TB3MS,0.03
1/17/09,TB3MS,0.03
1/18/09,TB3MS,0.03
1/19/09,TB3MS,0.03
1/20/09,TB3MS,0.03
1/21/09,TB3MS,0.03
1/22/09,TB3MS,0.03
1/23/09,TB3MS,0.03
1/24/09,TB3MS,0.03
1/25/09,TB3MS,0.03
1/26/09,TB3MS,0.03
1/27/09,TB3MS,0.03
1/28/09,TB3MS,0.03
1/29/09,TB3MS,0.03
1/30/09,TB3MS,0.03
1/31/09,TB3MS,0.03
2/1/09,TB3MS,0.03
2/2/09,TB3MS,0.13
2/3/09,TB3MS,0.13
2/4/09,TB3MS,0.13
2/5/09,TB3MS,0.13
2/6/09,TB3MS,0.13
2/7/09,TB3MS,0.13
2/8/09,TB3MS,0.13
2/9/09,TB3MS,0.13
2/10/09,TB3MS,0.13
2/11/09,TB3MS,0.13
2/12/09,TB3MS,0.13
2/13/09,TB3MS,0.13
2/14/09,TB3MS,0.13
2/15/09,TB3MS,0.13
2/16/09,TB3MS,0.13
2/17/09,TB3MS,0.13
2/18/09,TB3MS,0.13
2/19/09,TB3MS,0.13
2/20/09,TB3MS,0.13
2/21/09,TB3MS,0.13
2/22/09,TB3MS,0.13
2/23/09,TB3MS,0.13
2/24/09,TB3MS,0.13
2/25/09,TB3MS,0.13
2/26/09,TB3MS,0.13
2/27/09,TB3MS,0.13
2/28/09,TB3MS,0.13
3/1/09,TB3MS,0.13
3/2/09,TB3MS,0.3
3/3/09,TB3MS,0.3
3/4/09,TB3MS,0.3
3/5/09,TB3MS,0.3
3/6/09,TB3MS,0.3
3/7/09,TB3MS,0.3
3/8/09,TB3MS,0.3
3/9/09,TB3MS,0.3
3/10/09,TB3MS,0.3
3/11/09,TB3MS,0.3
3/12/09,TB3MS,0.3
3/13/09,TB3MS,0.3
3/14/09,TB3MS,0.3
3/15/09,TB3MS,0.3
3/16/09,TB3MS,0.3
3/17/09,TB3MS,0.3
3/18/09,TB3MS,0.3
3/19/09,TB3MS,0.3
3/20/09,TB3MS,0.3
3/21/09,TB3MS,0.3
3/22/09,TB3MS,0.3
3/23/09,TB3MS,0.3
3/24/09,TB3MS,0.3
3/25/09,TB3MS,0.3
3/26/09,TB3MS,0.3
3/27/09,TB3MS,0.3
3/28/09,TB3MS,0.3
3/29/09,TB3MS,0.3
3/30/09,TB3MS,0.3
3/31/09,TB3MS,0.3
4/1/09,TB3MS,0.3
4/2/09,TB3MS,0.3
4/3/09,TB3MS,0.3
4/4/09,TB3MS,0.3
4/5/09,TB3MS,0.3
4/6/09,TB3MS,0.21
4/7/09,TB3MS,0.21
4/8/09,TB3MS,0.21
4/9/09,TB3MS,0.21
4/10/09,TB3MS,0.21
4/11/09,TB3MS,0.21
4/12/09,TB3MS,0.21
4/13/09,TB3MS,0.21
4/14/09,TB3MS,0.21
4/15/09,TB3MS,0.21
4/16/09,TB3MS,0.21
4/17/09,TB3MS,0.21
4/18/09,TB3MS,0.21
4/19/09,TB3MS,0.21
4/20/09,TB3MS,0.21
4/21/09,TB3MS,0.21
4/22/09,TB3MS,0.21
4/23/09,TB3MS,0.21
4/24/09,TB3MS,0.21
4/25/09,TB3MS,0.21
4/26/09,TB3MS,0.21
4/27/09,TB3MS,0.21
4/28/09,TB3MS,0.21
4/29/09,TB3MS,0.21
4/30/09,TB3MS,0.21
5/1/09,TB3MS,0.21
5/2/09,TB3MS,0.21
5/3/09,TB3MS,0.21
5/4/09,TB3MS,0.16
5/5/09,TB3MS,0.16
5/6/09,TB3MS,0.16
5/7/09,TB3MS,0.16
5/8/09,TB3MS,0.16
5/9/09,TB3MS,0.16
5/10/09,TB3MS,0.16
5/11/09,TB3MS,0.16
5/12/09,TB3MS,0.16
5/13/09,TB3MS,0.16
5/14/09,TB3MS,0.16
5/15/09,TB3MS,0.16
5/16/09,TB3MS,0.16
5/17/09,TB3MS,0.16
5/18/09,TB3MS,0.16
5/19/09,TB3MS,0.16
5/20/09,TB3MS,0.16
5/21/09,TB3MS,0.16
5/22/09,TB3MS,0.16
5/23/09,TB3MS,0.16
5/24/09,TB3MS,0.16
5/25/09,TB3MS,0.16
5/26/09,TB3MS,0.16
5/27/09,TB3MS,0.16
5/28/09,TB3MS,0.16
5/29/09,TB3MS,0.16
5/30/09,TB3MS,0.16
5/31/09,TB3MS,0.16
6/1/09,TB3MS,0.18
6/2/09,TB3MS,0.18
6/3/09,TB3MS,0.18
6/4/09,TB3MS,0.18
6/5/09,TB3MS,0.18
6/6/09,TB3MS,0.18
6/7/09,TB3MS,0.18
6/8/09,TB3MS,0.18
6/9/09,TB3MS,0.18
6/10/09,TB3MS,0.18
6/11/09,TB3MS,0.18
6/12/09,TB3MS,0.18
6/13/09,TB3MS,0.18
6/14/09,TB3MS,0.18
6/15/09,TB3MS,0.18
6/16/09,TB3MS,0.18
6/17/09,TB3MS,0.18
6/18/09,TB3MS,0.18
6/19/09,TB3MS,0.18
6/20/09,TB3MS,0.18
6/21/09,TB3MS,0.18
6/22/09,TB3MS,0.18
6/23/09,TB3MS,0.18
6/24/09,TB3MS,0.18
6/25/09,TB3MS,0.18
6/26/09,TB3MS,0.18
6/27/09,TB3MS,0.18
6/28/09,TB3MS,0.18
6/29/09,TB3MS,0.18
6/30/09,TB3MS,0.18
7/1/09,TB3MS,0.18
7/2/09,TB3MS,0.18
7/3/09,TB3MS,0.18
7/4/09,TB3MS,0.18
7/5/09,TB3MS,0.18
7/6/09,TB3MS,0.18
7/7/09,TB3MS,0.18
7/8/09,TB3MS,0.18
7/9/09,TB3MS,0.18
7/10/09,TB3MS,0.18
7/11/09,TB3MS,0.18
7/12/09,TB3MS,0.18
7/13/09,TB3MS,0.18
7/14/09,TB3MS,0.18
7/15/09,TB3MS,0.18
7/16/09,TB3MS,0.18
7/17/09,TB3MS,0.18
7/18/09,TB3MS,0.18
7/19/09,TB3MS,0.18
7/20/09,TB3MS,0.18
7/21/09,TB3MS,0.18
7/22/09,TB3MS,0.18
7/23/09,TB3MS,0.18
7/24/09,TB3MS,0.18
7/25/09,TB3MS,0.18
7/26/09,TB3MS,0.18
7/27/09,TB3MS,0.18
7/28/09,TB3MS,0.18
7/29/09,TB3MS,0.18
7/30/09,TB3MS,0.18
7/31/09,TB3MS,0.18
8/1/09,TB3MS,0.18
8/2/09,TB3MS,0.18
8/3/09,TB3MS,0.18
8/4/09,TB3MS,0.18
8/5/09,TB3MS,0.18
8/6/09,TB3MS,0.18
8/7/09,TB3MS,0.18
8/8/09,TB3MS,0.18
8/9/09,TB3MS,0.18
8/10/09,TB3MS,0.18
8/11/09,TB3MS,0.18
8/12/09,TB3MS,0.18
8/13/09,TB3MS,0.18
8/14/09,TB3MS,0.18
8/15/09,TB3MS,0.18
8/16/09,TB3MS,0.18
8/17/09,TB3MS,0.18
8/18/09,TB3MS,0.18
8/19/09,TB3MS,0.18
8/20/09,TB3MS,0.18
8/21/09,TB3MS,0.18
8/22/09,TB3MS,0.18
8/23/09,TB3MS,0.18
8/24/09,TB3MS,0.18
8/25/09,TB3MS,0.18
8/26/09,TB3MS,0.18
8/27/09,TB3MS,0.18
8/28/09,TB3MS,0.18
8/29/09,TB3MS,0.18
8/30/09,TB3MS,0.18
8/31/09,TB3MS,0.18
9/1/09,TB3MS,0.18
9/2/09,TB3MS,0.18
9/3/09,TB3MS,0.18
9/4/09,TB3MS,0.18
9/5/09,TB3MS,0.18
9/6/09,TB3MS,0.18
9/7/09,TB3MS,0.18
9/8/09,TB3MS,0.17
9/9/09,TB3MS,0.17
9/10/09,TB3MS,0.17
9/11/09,TB3MS,0.17
9/12/09,TB3MS,0.17
9/13/09,TB3MS,0.17
9/14/09,TB3MS,0.17
9/15/09,TB3MS,0.17
9/16/09,TB3MS,0.17
9/17/09,TB3MS,0.17
9/18/09,TB3MS,0.17
9/19/09,TB3MS,0.17
9/20/09,TB3MS,0.17
9/21/09,TB3MS,0.17
9/22/09,TB3MS,0.17
9/23/09,TB3MS,0.17
9/24/09,TB3MS,0.17
9/25/09,TB3MS,0.17
9/26/09,TB3MS,0.17
9/27/09,TB3MS,0.17
9/28/09,TB3MS,0.17
9/29/09,TB3MS,0.17
9/30/09,TB3MS,0.17
10/1/09,TB3MS,0.17
10/2/09,TB3MS,0.17
10/3/09,TB3MS,0.17
10/4/09,TB3MS,0.17
10/5/09,TB3MS,0.12
10/6/09,TB3MS,0.12
10/7/09,TB3MS,0.12
10/8/09,TB3MS,0.12
10/9/09,TB3MS,0.12
10/10/09,TB3MS,0.12
10/11/09,TB3MS,0.12
10/12/09,TB3MS,0.12
10/13/09,TB3MS,0.12
10/14/09,TB3MS,0.12
10/15/09,TB3MS,0.12
10/16/09,TB3MS,0.12
10/17/09,TB3MS,0.12
10/18/09,TB3MS,0.12
10/19/09,TB3MS,0.12
10/20/09,TB3MS,0.12
10/21/09,TB3MS,0.12
10/22/09,TB3MS,0.12
10/23/09,TB3MS,0.12
10/24/09,TB3MS,0.12
10/25/09,TB3MS,0.12
10/26/09,TB3MS,0.12
10/27/09,TB3MS,0.12
10/28/09,TB3MS,0.12
10/29/09,TB3MS,0.12
10/30/09,TB3MS,0.12
10/31/09,TB3MS,0.12
11/1/09,TB3MS,0.12
11/2/09,TB3MS,0.07
11/3/09,TB3MS,0.07
11/4/09,TB3MS,0.07
11/5/09,TB3MS,0.07
11/6/09,TB3MS,0.07
11/7/09,TB3MS,0.07
11/8/09,TB3MS,0.07
11/9/09,TB3MS,0.07
11/10/09,TB3MS,0.07
11/11/09,TB3MS,0.07
11/12/09,TB3MS,0.07
11/13/09,TB3MS,0.07
11/14/09,TB3MS,0.07
11/15/09,TB3MS,0.07
11/16/09,TB3MS,0.07
11/17/09,TB3MS,0.07
11/18/09,TB3MS,0.07
11/19/09,TB3MS,0.07
11/20/09,TB3MS,0.07
11/21/09,TB3MS,0.07
11/22/09,TB3MS,0.07
11/23/09,TB3MS,0.07
11/24/09,TB3MS,0.07
11/25/09,TB3MS,0.07
11/26/09,TB3MS,0.07
11/27/09,TB3MS,0.07
11/28/09,TB3MS,0.07
11/29/09,TB3MS,0.07
11/30/09,TB3MS,0.07
12/1/09,TB3MS,0.07
12/2/09,TB3MS,0.07
12/3/09,TB3MS,0.07
12/4/09,TB3MS,0.07
12/5/09,TB3MS,0.07
12/6/09,TB3MS,0.07
12/7/09,TB3MS,0.05
12/8/09,TB3MS,0.05
12/9/09,TB3MS,0.05
12/10/09,TB3MS,0.05
12/11/09,TB3MS,0.05
12/12/09,TB3MS,0.05
12/13/09,TB3MS,0.05
12/14/09,TB3MS,0.05
12/15/09,TB3MS,0.05
12/16/09,TB3MS,0.05
12/17/09,TB3MS,0.05
12/18/09,TB3MS,0.05
12/19/09,TB3MS,0.05
12/20/09,TB3MS,0.05
12/21/09,TB3MS,0.05
12/22/09,TB3MS,0.05
12/23/09,TB3MS,0.05
12/24/09,TB3MS,0.05
12/25/09,TB3MS,0.05
12/26/09,TB3MS,0.05
12/27/09,TB3MS,0.05
12/28/09,TB3MS,0.05
12/29/09,TB3MS,0.05
12/30/09,TB3MS,0.05
12/31/09,TB3MS,0.05
1/1/10,TB3MS,0.05
1/2/10,TB3MS,0.05
1/3/10,TB3MS,0.05
1/4/10,TB3MS,0.05
1/5/10,TB3MS,0.05
1/6/10,TB3MS,0.05
1/7/10,TB3MS,0.05
1/8/10,TB3MS,0.05
1/9/10,TB3MS,0.05
1/10/10,TB3MS,0.05
1/11/10,TB3MS,0.05
1/12/10,TB3MS,0.05
1/13/10,TB3MS,0.05
1/14/10,TB3MS,0.05
1/15/10,TB3MS,0.05
1/16/10,TB3MS,0.05
1/17/10,TB3MS,0.05
1/18/10,TB3MS,0.05
1/19/10,TB3MS,0.05
1/20/10,TB3MS,0.05
1/21/10,TB3MS,0.05
1/22/10,TB3MS,0.05
1/23/10,TB3MS,0.05
1/24/10,TB3MS,0.05
1/25/10,TB3MS,0.05
1/26/10,TB3MS,0.05
1/27/10,TB3MS,0.05
1/28/10,TB3MS,0.05
1/29/10,TB3MS,0.05
1/30/10,TB3MS,0.05
1/31/10,TB3MS,0.05
2/1/10,TB3MS,0.06
2/2/10,TB3MS,0.06
2/3/10,TB3MS,0.06
2/4/10,TB3MS,0.06
2/5/10,TB3MS,0.06
2/6/10,TB3MS,0.06
2/7/10,TB3MS,0.06
2/8/10,TB3MS,0.06
2/9/10,TB3MS,0.06
2/10/10,TB3MS,0.06
2/11/10,TB3MS,0.06
2/12/10,TB3MS,0.06
2/13/10,TB3MS,0.06
2/14/10,TB3MS,0.06
2/15/10,TB3MS,0.06
2/16/10,TB3MS,0.06
2/17/10,TB3MS,0.06
2/18/10,TB3MS,0.06
2/19/10,TB3MS,0.06
2/20/10,TB3MS,0.06
2/21/10,TB3MS,0.06
2/22/10,TB3MS,0.06
2/23/10,TB3MS,0.06
2/24/10,TB3MS,0.06
2/25/10,TB3MS,0.06
2/26/10,TB3MS,0.06
2/27/10,TB3MS,0.06
2/28/10,TB3MS,0.06
3/1/10,TB3MS,0.11
3/2/10,TB3MS,0.11
3/3/10,TB3MS,0.11
3/4/10,TB3MS,0.11
3/5/10,TB3MS,0.11
3/6/10,TB3MS,0.11
3/7/10,TB3MS,0.11
3/8/10,TB3MS,0.11
3/9/10,TB3MS,0.11
3/10/10,TB3MS,0.11
3/11/10,TB3MS,0.11
3/12/10,TB3MS,0.11
3/13/10,TB3MS,0.11
3/14/10,TB3MS,0.11
3/15/10,TB3MS,0.11
3/16/10,TB3MS,0.11
3/17/10,TB3MS,0.11
3/18/10,TB3MS,0.11
3/19/10,TB3MS,0.11
3/20/10,TB3MS,0.11
3/21/10,TB3MS,0.11
3/22/10,TB3MS,0.11
3/23/10,TB3MS,0.11
3/24/10,TB3MS,0.11
3/25/10,TB3MS,0.11
3/26/10,TB3MS,0.11
3/27/10,TB3MS,0.11
3/28/10,TB3MS,0.11
3/29/10,TB3MS,0.11
3/30/10,TB3MS,0.11
3/31/10,TB3MS,0.11
4/1/10,TB3MS,0.11
4/2/10,TB3MS,0.11
4/3/10,TB3MS,0.11
4/4/10,TB3MS,0.11
4/5/10,TB3MS,0.15
4/6/10,TB3MS,0.15
4/7/10,TB3MS,0.15
4/8/10,TB3MS,0.15
4/9/10,TB3MS,0.15
4/10/10,TB3MS,0.15
4/11/10,TB3MS,0.15
4/12/10,TB3MS,0.15
4/13/10,TB3MS,0.15
4/14/10,TB3MS,0.15
4/15/10,TB3MS,0.15
4/16/10,TB3MS,0.15
4/17/10,TB3MS,0.15
4/18/10,TB3MS,0.15
4/19/10,TB3MS,0.15
4/20/10,TB3MS,0.15
4/21/10,TB3MS,0.15
4/22/10,TB3MS,0.15
4/23/10,TB3MS,0.15
4/24/10,TB3MS,0.15
4/25/10,TB3MS,0.15
4/26/10,TB3MS,0.15
4/27/10,TB3MS,0.15
4/28/10,TB3MS,0.15
4/29/10,TB3MS,0.15
4/30/10,TB3MS,0.15
5/1/10,TB3MS,0.15
5/2/10,TB3MS,0.15
5/3/10,TB3MS,0.16
5/4/10,TB3MS,0.16
5/5/10,TB3MS,0.16
5/6/10,TB3MS,0.16
5/7/10,TB3MS,0.16
5/8/10,TB3MS,0.16
5/9/10,TB3MS,0.16
5/10/10,TB3MS,0.16
5/11/10,TB3MS,0.16
5/12/10,TB3MS,0.16
5/13/10,TB3MS,0.16
5/14/10,TB3MS,0.16
5/15/10,TB3MS,0.16
5/16/10,TB3MS,0.16
5/17/10,TB3MS,0.16
5/18/10,TB3MS,0.16
5/19/10,TB3MS,0.16
5/20/10,TB3MS,0.16
5/21/10,TB3MS,0.16
5/22/10,TB3MS,0.16
5/23/10,TB3MS,0.16
5/24/10,TB3MS,0.16
5/25/10,TB3MS,0.16
5/26/10,TB3MS,0.16
5/27/10,TB3MS,0.16
5/28/10,TB3MS,0.16
5/29/10,TB3MS,0.16
5/30/10,TB3MS,0.16
5/31/10,TB3MS,0.16
6/1/10,TB3MS,0.16
6/2/10,TB3MS,0.16
6/3/10,TB3MS,0.16
6/4/10,TB3MS,0.16
6/5/10,TB3MS,0.16
6/6/10,TB3MS,0.16
6/7/10,TB3MS,0.16
6/8/10,TB3MS,0.16
6/9/10,TB3MS,0.16
6/10/10,TB3MS,0.16
6/11/10,TB3MS,0.16
6/12/10,TB3MS,0.16
6/13/10,TB3MS,0.16
6/14/10,TB3MS,0.16
6/15/10,TB3MS,0.16
6/16/10,TB3MS,0.16
6/17/10,TB3MS,0.16
6/18/10,TB3MS,0.16
6/19/10,TB3MS,0.16
6/20/10,TB3MS,0.16
6/21/10,TB3MS,0.16
6/22/10,TB3MS,0.16
6/23/10,TB3MS,0.16
6/24/10,TB3MS,0.16
6/25/10,TB3MS,0.16
6/26/10,TB3MS,0.16
6/27/10,TB3MS,0.16
6/28/10,TB3MS,0.16
6/29/10,TB3MS,0.16
6/30/10,TB3MS,0.16
7/1/10,TB3MS,0.16
7/2/10,TB3MS,0.16
7/3/10,TB3MS,0.16
7/4/10,TB3MS,0.16
7/5/10,TB3MS,0.16
7/6/10,TB3MS,0.12
7/7/10,TB3MS,0.12
7/8/10,TB3MS,0.12
7/9/10,TB3MS,0.12
7/10/10,TB3MS,0.12
7/11/10,TB3MS,0.12
7/12/10,TB3MS,0.12
7/13/10,TB3MS,0.12
7/14/10,TB3MS,0.12
7/15/10,TB3MS,0.12
7/16/10,TB3MS,0.12
7/17/10,TB3MS,0.12
7/18/10,TB3MS,0.12
7/19/10,TB3MS,0.12
7/20/10,TB3MS,0.12
7/21/10,TB3MS,0.12
7/22/10,TB3MS,0.12
7/23/10,TB3MS,0.12
7/24/10,TB3MS,0.12
7/25/10,TB3MS,0.12
7/26/10,TB3MS,0.12
7/27/10,TB3MS,0.12
7/28/10,TB3MS,0.12
7/29/10,TB3MS,0.12
7/30/10,TB3MS,0.12
7/31/10,TB3MS,0.12
8/1/10,TB3MS,0.12
8/2/10,TB3MS,0.16
8/3/10,TB3MS,0.16
8/4/10,TB3MS,0.16
8/5/10,TB3MS,0.16
8/6/10,TB3MS,0.16
8/7/10,TB3MS,0.16
8/8/10,TB3MS,0.16
8/9/10,TB3MS,0.16
8/10/10,TB3MS,0.16
8/11/10,TB3MS,0.16
8/12/10,TB3MS,0.16
8/13/10,TB3MS,0.16
8/14/10,TB3MS,0.16
8/15/10,TB3MS,0.16
8/16/10,TB3MS,0.16
8/17/10,TB3MS,0.16
8/18/10,TB3MS,0.16
8/19/10,TB3MS,0.16
8/20/10,TB3MS,0.16
8/21/10,TB3MS,0.16
8/22/10,TB3MS,0.16
8/23/10,TB3MS,0.16
8/24/10,TB3MS,0.16
8/25/10,TB3MS,0.16
8/26/10,TB3MS,0.16
8/27/10,TB3MS,0.16
8/28/10,TB3MS,0.16
8/29/10,TB3MS,0.16
8/30/10,TB3MS,0.16
8/31/10,TB3MS,0.16
9/1/10,TB3MS,0.16
9/2/10,TB3MS,0.16
9/3/10,TB3MS,0.16
9/4/10,TB3MS,0.16
9/5/10,TB3MS,0.16
9/6/10,TB3MS,0.16
9/7/10,TB3MS,0.16
9/8/10,TB3MS,0.16
9/9/10,TB3MS,0.16
9/10/10,TB3MS,0.16
9/11/10,TB3MS,0.16
9/12/10,TB3MS,0.16
9/13/10,TB3MS,0.16
9/14/10,TB3MS,0.16
9/15/10,TB3MS,0.16
9/16/10,TB3MS,0.16
9/17/10,TB3MS,0.16
9/18/10,TB3MS,0.16
9/19/10,TB3MS,0.16
9/20/10,TB3MS,0.16
9/21/10,TB3MS,0.16
9/22/10,TB3MS,0.16
9/23/10,TB3MS,0.16
9/24/10,TB3MS,0.16
9/25/10,TB3MS,0.16
9/26/10,TB3MS,0.16
9/27/10,TB3MS,0.16
9/28/10,TB3MS,0.16
9/29/10,TB3MS,0.16
9/30/10,TB3MS,0.16
10/1/10,TB3MS,0.16
10/2/10,TB3MS,0.16
10/3/10,TB3MS,0.16
10/4/10,TB3MS,0.15
10/5/10,TB3MS,0.15
10/6/10,TB3MS,0.15
10/7/10,TB3MS,0.15
10/8/10,TB3MS,0.15
10/9/10,TB3MS,0.15
10/10/10,TB3MS,0.15
10/11/10,TB3MS,0.15
10/12/10,TB3MS,0.15
10/13/10,TB3MS,0.15
10/14/10,TB3MS,0.15
10/15/10,TB3MS,0.15
10/16/10,TB3MS,0.15
10/17/10,TB3MS,0.15
10/18/10,TB3MS,0.15
10/19/10,TB3MS,0.15
10/20/10,TB3MS,0.15
10/21/10,TB3MS,0.15
10/22/10,TB3MS,0.15
10/23/10,TB3MS,0.15
10/24/10,TB3MS,0.15
10/25/10,TB3MS,0.15
10/26/10,TB3MS,0.15
10/27/10,TB3MS,0.15
10/28/10,TB3MS,0.15
10/29/10,TB3MS,0.15
10/30/10,TB3MS,0.15
10/31/10,TB3MS,0.15
11/1/10,TB3MS,0.13
11/2/10,TB3MS,0.13
11/3/10,TB3MS,0.13
11/4/10,TB3MS,0.13
11/5/10,TB3MS,0.13
11/6/10,TB3MS,0.13
11/7/10,TB3MS,0.13
11/8/10,TB3MS,0.13
11/9/10,TB3MS,0.13
11/10/10,TB3MS,0.13
11/11/10,TB3MS,0.13
11/12/10,TB3MS,0.13
11/13/10,TB3MS,0.13
11/14/10,TB3MS,0.13
11/15/10,TB3MS,0.13
11/16/10,TB3MS,0.13
11/17/10,TB3MS,0.13
11/18/10,TB3MS,0.13
11/19/10,TB3MS,0.13
11/20/10,TB3MS,0.13
11/21/10,TB3MS,0.13
11/22/10,TB3MS,0.13
11/23/10,TB3MS,0.13
11/24/10,TB3MS,0.13
11/25/10,TB3MS,0.13
11/26/10,TB3MS,0.13
11/27/10,TB3MS,0.13
11/28/10,TB3MS,0.13
11/29/10,TB3MS,0.13
11/30/10,TB3MS,0.13
12/1/10,TB3MS,0.13
12/2/10,TB3MS,0.13
12/3/10,TB3MS,0.13
12/4/10,TB3MS,0.13
12/5/10,TB3MS,0.13
12/6/10,TB3MS,0.14
12/7/10,TB3MS,0.14
12/8/10,TB3MS,0.14
12/9/10,TB3MS,0.14
12/10/10,TB3MS,0.14
12/11/10,TB3MS,0.14
12/12/10,TB3MS,0.14
12/13/10,TB3MS,0.14
12/14/10,TB3MS,0.14
12/15/10,TB3MS,0.14
12/16/10,TB3MS,0.14
12/17/10,TB3MS,0.14
12/18/10,TB3MS,0.14
12/19/10,TB3MS,0.14
12/20/10,TB3MS,0.14
12/21/10,TB3MS,0.14
12/22/10,TB3MS,0.14
